id,name,email,company,job_title,location,skills,bio,experience,created_at,updated_at
9745,Sophia Joshi,sophia.joshi9745@example.com,Nimbus Labs,Platform Engineer,Bangalore,"[""AWS"", ""Spring Boot"", ""Terraform"", ""Spark"", ""Microservices"", ""Snowflake"", ""Go"", ""OpenSearch""]","Platform Engineer with 11+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across AWS, Spring Boot, Terraform, Spark. Focused on scalable design, engineering quality and reliable production systems.",11,2025-02-02T04:46:08Z,2026-02-02T04:46:08Z
9746,Amit Johnson,amit.johnson9746@example.com,Zomato,Staff Software Engineer,Chicago,"[""MLOps"", ""RabbitMQ"", ""TensorFlow"", ""gRPC"", ""Prometheus"", ""PostgreSQL"", ""JavaScript"", ""Microservices""]","Staff Software Engineer with 14+ years of experience building data-intensive applications. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across MLOps, RabbitMQ, TensorFlow, gRPC. Focused on scalable design, engineering quality and reliable production systems.",14,2023-04-14T00:37:50Z,2024-04-14T00:37:50Z
9747,Sneha Iyer,sneha.iyer9747@example.com,Google,Applied Scientist,Seattle,"[""GraphQL"", ""LLMs"", ""Flink"", ""Azure"", ""gRPC""]","Applied Scientist with 2+ years of experience building large-scale backend systems. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across GraphQL, LLMs, Flink, Azure. Focused on scalable design, engineering quality and reliable production systems.",2,2026-01-16T12:44:43Z,2027-01-16T12:44:43Z
9748,Isha Shah,isha.shah9748@example.com,Zomato,DevOps Engineer,Chennai,"[""JavaScript"", ""Linux"", ""PostgreSQL"", ""TensorFlow"", ""Search"", ""Docker"", ""Data Engineering"", ""Deep Learning""]","DevOps Engineer with 4+ years of experience building distributed services. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across JavaScript, Linux, PostgreSQL, TensorFlow. Focused on scalable design, engineering quality and reliable production systems.",4,2022-06-04T05:44:05Z,2023-06-04T05:44:05Z
9749,James Gupta,james.gupta9749@example.com,Uber,AI Engineer,Austin,"[""GraphQL"", ""Grafana"", ""Kafka"", ""CI/CD"", ""RAG"", ""RabbitMQ"", ""Computer Vision"", ""GitHub Actions""]","AI Engineer with 6+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across GraphQL, Grafana, Kafka, CI/CD. Focused on scalable design, engineering quality and reliable production systems.",6,2025-05-05T05:34:51Z,2026-05-05T05:34:51Z
9750,Aditya Nair,aditya.nair9750@example.com,Microsoft,Solutions Architect,Chicago,"[""RAG"", ""Snowflake"", ""Terraform"", ""Airflow"", ""PostgreSQL"", ""React"", ""TensorFlow"", ""Vector Databases""]","Solutions Architect with 4+ years of experience building AI-powered products. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across RAG, Snowflake, Terraform, Airflow. Focused on scalable design, engineering quality and reliable production systems.",4,2022-10-05T18:38:30Z,2023-10-05T18:38:30Z
9751,Amit Shah,amit.shah9751@example.com,Apple,Applied Scientist,Denver,"[""MySQL"", ""Deep Learning"", ""RabbitMQ"", ""NLP"", ""Prometheus"", ""Jenkins""]","Applied Scientist with 10+ years of experience building large-scale backend systems. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across MySQL, Deep Learning, RabbitMQ, NLP. Focused on scalable design, engineering quality and reliable production systems.",10,2025-09-22T13:24:55Z,2026-09-22T13:24:55Z
9752,Vivaan Davis,vivaan.davis9752@example.com,Uber,Engineering Manager,Ahmedabad,"[""Data Engineering"", ""Django"", ""Flink"", ""Microservices"", ""MLOps"", ""Linux""]","Engineering Manager with 5+ years of experience building large-scale backend systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Data Engineering, Django, Flink, Microservices. Focused on scalable design, engineering quality and reliable production systems.",5,2021-02-15T16:03:42Z,2022-02-15T16:03:42Z
9753,Rahul Verma,rahul.verma9753@example.com,Groww,Frontend Engineer,Seattle,"[""Databricks"", ""LLMs"", ""Flink"", ""Grafana"", ""System Design"", ""GraphQL""]","Frontend Engineer with 10+ years of experience building data-intensive applications. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Databricks, LLMs, Flink, Grafana. Focused on scalable design, engineering quality and reliable production systems.",10,2020-10-12T12:45:30Z,2021-10-12T12:45:30Z
9754,Karan Joshi,karan.joshi9754@example.com,Google,Search Engineer,Kochi,"[""RabbitMQ"", ""Kubernetes"", ""REST APIs"", ""Node.js"", ""Deep Learning"", ""Spring Boot""]","Search Engineer with 6+ years of experience building data-intensive applications. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across RabbitMQ, Kubernetes, REST APIs, Node.js. Focused on scalable design, engineering quality and reliable production systems.",6,2020-11-27T17:58:55Z,2021-11-27T17:58:55Z
9755,James Mehta,james.mehta9755@example.com,CloudNova,Data Engineer,Chennai,"[""LLMs"", ""MLOps"", ""AWS"", ""Python""]","Data Engineer with 9+ years of experience building search and recommendation systems. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across LLMs, MLOps, AWS, Python. Focused on scalable design, engineering quality and reliable production systems.",9,2026-09-22T21:06:17Z,2027-09-22T21:06:17Z
9756,Amit Gupta,amit.gupta9756@example.com,Oracle,Site Reliability Engineer,Austin,"[""RAG"", ""PostGIS"", ""OpenSearch"", ""Docker"", ""Terraform""]","Site Reliability Engineer with 15+ years of experience building data-intensive applications. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across RAG, PostGIS, OpenSearch, Docker. Focused on scalable design, engineering quality and reliable production systems.",15,2025-06-26T02:48:04Z,2026-06-26T02:48:04Z
9757,Liam Moore,liam.moore9757@example.com,Uber,Frontend Engineer,New York,"[""Redis"", ""Docker"", ""GitHub Actions"", ""PostgreSQL"", ""NLP"", ""gRPC"", ""Data Engineering"", ""Kafka""]","Frontend Engineer with 14+ years of experience building large-scale backend systems. Experienced in backend architecture, APIs and production reliability, with hands-on expertise across Redis, Docker, GitHub Actions, PostgreSQL. Focused on scalable design, engineering quality and reliable production systems.",14,2026-02-26T07:17:12Z,2027-02-26T07:17:12Z
9758,Aditi Bansal,aditi.bansal9758@example.com,Flipkart,Applied Scientist,Hyderabad,"[""Kubernetes"", ""Grafana"", ""Machine Learning"", ""Databricks"", ""GitHub Actions"", ""Computer Vision"", ""Spring Boot""]","Applied Scientist with 4+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Kubernetes, Grafana, Machine Learning, Databricks. Focused on scalable design, engineering quality and reliable production systems.",4,2025-10-17T21:46:31Z,2026-10-17T21:46:31Z
9759,Pooja Kapoor,pooja.kapoor9759@example.com,Meta,Software Engineer,New York,"[""Git"", ""JavaScript"", ""Machine Learning"", ""Prometheus""]","Software Engineer with 1+ years of experience building cloud-native platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Git, JavaScript, Machine Learning, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",1,2021-02-24T08:26:23Z,2022-02-24T08:26:23Z
9760,Aditi Nair,aditi.nair9760@example.com,Atlassian,Technical Lead,Dallas,"[""Computer Vision"", ""TypeScript"", ""Airflow"", ""Kafka"", ""Jenkins""]","Technical Lead with 6+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across Computer Vision, TypeScript, Airflow, Kafka. Focused on scalable design, engineering quality and reliable production systems.",6,2024-12-15T18:46:18Z,2025-12-15T18:46:18Z
9761,Sneha Davis,sneha.davis9761@example.com,TechSphere India,Engineering Manager,Dallas,"[""TypeScript"", ""PostgreSQL"", ""JavaScript"", ""Prometheus"", ""RAG""]","Engineering Manager with 14+ years of experience building event-driven architectures. Experienced in distributed systems, event-driven processing and cloud infrastructure, with hands-on expertise across TypeScript, PostgreSQL, JavaScript, Prometheus. Focused on scalable design, engineering quality and reliable production systems.",14,2025-01-04T13:06:09Z,2026-01-04T13:06:09Z
9762,Vikram Williams,vikram.williams9762@example.com,PhonePe,Principal Engineer,Bangalore,"[""Azure"", ""Java"", ""Databricks"", ""Terraform"", ""C++"", ""Redis"", ""Docker""]","Principal Engineer with 13+ years of experience building enterprise applications. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across Azure, Java, Databricks, Terraform. Focused on scalable design, engineering quality and reliable production systems.",13,2024-12-13T22:50:58Z,2025-12-13T22:50:58Z
9763,Liam Taylor,liam.taylor9763@example.com,CloudNova,Senior Backend Engineer,San Francisco,"[""TensorFlow"", ""Databricks"", ""scikit-learn"", ""React"", ""gRPC""]","Senior Backend Engineer with 9+ years of experience building event-driven architectures. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across TensorFlow, Databricks, scikit-learn, React. Focused on scalable design, engineering quality and reliable production systems.",9,2025-02-05T08:35:14Z,2026-02-05T08:35:14Z
9764,Emily Kapoor,emily.kapoor9764@example.com,Ola,Software Architect,Kolkata,"[""Computer Vision"", ""Java"", ""RabbitMQ"", ""Go"", ""Kubernetes"", ""PostGIS"", ""Microservices"", ""REST APIs""]","Software Architect with 1+ years of experience building AI-powered products. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across Computer Vision, Java, RabbitMQ, Go. Focused on scalable design, engineering quality and reliable production systems.",1,2024-10-14T22:22:00Z,2025-10-14T22:22:00Z
9765,David Khanna,david.khanna9765@example.com,Walmart Global Tech,Senior Software Engineer,Ahmedabad,"[""Redis"", ""OpenSearch"", ""Machine Learning"", ""scikit-learn"", ""Azure"", ""Databricks"", ""Kubernetes"", ""AWS""]","Senior Software Engineer with 9+ years of experience building production reliability. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across Redis, OpenSearch, Machine Learning, scikit-learn. Focused on scalable design, engineering quality and reliable production systems.",9,2026-09-22T02:04:29Z,2027-09-22T02:04:29Z
9766,Meera Johnson,meera.johnson9766@example.com,Acme Technologies,Applied Scientist,Chennai,"[""TypeScript"", ""Linux"", ""Elasticsearch"", ""REST APIs"", ""gRPC"", ""NLP"", ""System Design""]","Applied Scientist with 7+ years of experience building developer platforms. Experienced in AI applications, retrieval systems and production engineering, with hands-on expertise across TypeScript, Linux, Elasticsearch, REST APIs. Focused on scalable design, engineering quality and reliable production systems.",7,2025-07-21T07:40:56Z,2026-07-21T07:40:56Z
9767,Vivaan Smith,vivaan.smith9767@example.com,TechSphere India,Software Engineer,Chandigarh,"[""RabbitMQ"", ""Databricks"", ""REST APIs"", ""Flask"", ""JavaScript"", ""Data Engineering"", ""Docker"", ""Redis""]","Software Engineer with 6+ years of experience building developer platforms. Experienced in microservices, observability and high-throughput systems, with hands-on expertise across RabbitMQ, Databricks, REST APIs, Flask. Focused on scalable design, engineering quality and reliable production systems.",6,2021-09-22T16:20:19Z,2022-09-22T16:20:19Z
9768,Neha Moore,neha.moore9768@example.com,Paytm,Senior Software Engineer,Chicago,"[""OpenSearch"", ""MLOps"", ""CI/CD"", ""Django""]","Senior Software Engineer with 11+ years of experience building event-driven architectures. Experienced in scalable services, data platforms and technical problem solving, with hands-on expertise across OpenSearch, MLOps, CI/CD, Django. Focused on scalable design, engineering quality and reliable production systems.",11,2022-10-25T04:50:50Z,2023-10-25T04:50:50Z
